Threshold: 80%
F-Score weight: 1.0
File	Total Words	Variants	Normalised	Non-variants	Total Tokens	Variant Tokens	Normalised Tokens	Non-variant Tokens
/14528.txt	246	66	50	130	423	75	87	261
/14529.txt	123	37	26	60	336	86	80	170
/1453.txt	140	36	31	73	212	38	53	121
/14530.txt	112	33	32	47	142	33	46	63
/14533.txt	102	30	27	45	118	32	31	55
/14535.txt	35	12	10	13	39	12	12	15
/14537.txt	87	21	18	48	132	25	25	82
/14538.txt	267	68	75	124	572	79	183	310
/14539.txt	266	88	63	115	580	120	147	313
/14540.txt	78	12	19	47	127	13	35	79
/14544.txt	135	30	41	64	208	38	53	117
/14545.txt	146	29	43	74	255	33	89	133
/14547.txt	115	24	35	56	163	24	54	85
/14550.txt	151	41	34	76	351	61	88	202
/14552.txt	167	62	38	67	236	67	60	109
/14553.txt	201	64	47	90	313	69	72	172
/14554.txt	165	58	33	74	243	61	55	127
/14555.txt	153	54	37	62	243	67	70	106
/14556.txt	333	115	75	143	566	136	141	289
/14558.txt	253	78	71	104	461	101	120	240
/14559.txt	114	22	38	54	172	23	54	95
/14560.txt	170	50	42	78	269	51	70	148
/14562.txt	129	28	32	69	168	33	40	95
/14563.txt	185	53	45	87	318	57	84	177
/14565.txt	187	47	44	96	291	52	65	174
/14566.txt	122	35	32	55	181	40	50	91
/14567.txt	188	48	49	91	303	58	74	171
/14568.txt	165	42	42	81	249	44	71	134
/1457.txt	263	88	54	121	387	100	75	212
/14571.txt	155	39	39	77	275	42	83	150
/14572.txt	98	23	31	44	194	33	63	98
/14573.txt	127	27	41	59	203	34	66	103
/14574.txt	124	31	33	60	180	34	44	102
/14575.txt	229	67	56	106	400	84	100	216
/14579.txt	190	55	45	90	349	66	90	193
/1458.txt	145	51	25	69	223	57	45	121
/14580.txt	157	49	41	67	255	55	69	131
/14581.txt	126	30	35	61	293	34	88	171
/14582.txt	120	36	28	56	208	42	54	112
/14583.txt	155	33	42	80	268	48	74	146
/14586.txt	180	50	51	79	305	55	97	153
/14587.txt	220	68	54	98	367	73	95	199
/14588.txt	106	22	28	56	153	23	53	77
/14589.txt	140	40	33	67	229	45	55	129
/1459.txt	166	44	39	83	363	62	71	230
/14590.txt	163	46	34	83	300	53	72	175
/14591.txt	106	25	30	51	149	29	36	84
/14592.txt	191	57	48	86	322	66	70	186
/14594.txt	60	15	12	33	64	15	12	37
/14595.txt	192	48	50	94	286	52	69	165
/14598.txt	118	32	28	58	198	34	41	123
/14599.txt	106	24	40	42	136	27	44	65
/14600.txt	96	17	26	53	147	19	39	89
/14601.txt	56	12	11	33	68	12	12	44
/14602.txt	40	33	1	6	40	33	1	6
/14603.txt	20	4	4	12	23	4	4	15
/14605.txt	147	41	36	70	206	43	49	114
/14606.txt	263	88	57	118	430	94	87	249
/14607.txt	164	51	32	81	340	72	57	211
/14608.txt	173	32	53	88	265	34	68	163
/14609.txt	178	35	51	92	259	42	62	155
/1461.txt	110	43	25	42	140	43	30	67
/14610.txt	166	40	47	79	284	44	81	159
/14612.txt	95	32	23	40	198	36	49	113
/14613.txt	261	64	54	143	428	74	96	258
/14614.txt	167	48	43	76	280	51	67	162
/14615.txt	220	58	56	106	386	64	93	229
/14616.txt	249	49	70	130	498	60	146	292
/14617.txt	115	31	27	57	190	37	34	119
/14619.txt	107	28	29	50	152	29	41	82
/1462.txt	202	58	50	94	322	59	106	157
/14620.txt	119	26	32	61	148	26	38	84
/14621.txt	136	27	40	69	210	28	63	119
/14622.txt	101	20	23	58	264	41	53	170
/14623.txt	101	25	22	54	155	25	35	95
/14624.txt	99	23	28	48	142	25	35	82
/14625.txt	154	31	41	82	282	36	68	178
/14626.txt	154	44	35	75	236	51	55	130
/1463.txt	126	39	19	68	183	40	46	97
/14648.txt	18	8	2	8	18	8	2	8
/14649.txt	161	60	29	72	280	65	65	150
/1465.txt	91	27	18	46	123	28	32	63
/14650.txt	103	19	29	55	136	20	41	75
/14651.txt	209	76	46	87	330	81	79	170
/14652.txt	183	55	52	76	278	57	64	157
/14653.txt	113	28	31	54	171	30	43	98
/14654.txt	90	28	24	38	168	80	30	58
/14655.txt	190	49	57	84	296	52	77	167
/14656.txt	73	23	13	37	101	27	15	59
/14657.txt	176	66	38	72	255	69	54	132
/14658.txt	100	19	34	47	129	20	44	65
/14659.txt	207	66	49	92	335	69	78	188
/1466.txt	313	112	63	138	544	125	118	301
/14660.txt	198	67	52	79	306	69	80	157
/14661.txt	169	36	46	87	242	37	59	146
/14662.txt	175	54	49	72	256	57	74	125
/14663.txt	174	57	40	77	261	60	72	129
/14664.txt	159	49	31	79	244	53	54	137
/14665.txt	132	34	36	62	182	34	46	102
/14666.txt	127	39	31	57	176	40	40	96
/14667.txt	181	56	37	88	300	59	76	165
/14668.txt	117	34	21	62	161	34	31	96
/14669.txt	214	89	44	81	353	97	71	185
/14670.txt	171	48	45	78	255	49	63	143
/14672.txt	58	13	14	31	99	13	24	62
/14673.txt	148	40	38	70	256	52	59	145
/14674.txt	158	43	37	78	246	47	61	138
/14675.txt	132	33	33	66	204	35	43	126
/14676.txt	104	31	21	52	344	68	84	192
/14677.txt	194	58	48	88	315	61	67	187
/14678.txt	181	44	37	100	272	49	73	150
/14679.txt	129	33	29	67	175	34	35	106
/1468.txt	75	21	17	37	122	25	31	66
/14680.txt	187	47	45	95	288	53	75	160
/14681.txt	163	48	32	83	249	52	48	149
/14682.txt	150	39	31	80	227	40	55	132
/14683.txt	156	46	29	81	226	49	45	132
/14684.txt	176	46	37	93	279	55	49	175
/14685.txt	199	49	49	101	330	52	86	192
/14686.txt	109	31	22	56	144	32	28	84
/14687.txt	120	37	17	66	172	42	27	103
/14688.txt	143	34	33	76	210	37	39	134
/14689.txt	168	43	41	84	243	48	54	141
/14691.txt	165	50	44	71	268	50	80	138
/147.txt	233	106	44	83	340	111	72	157
/1472.txt	105	30	21	54	161	32	46	83
/1473.txt	146	40	33	73	238	45	67	126
/147327.txt	201	64	43	94	294	68	74	152
/147329.txt	212	61	18	133	361	76	32	253
/147333.txt	127	27	15	85	205	27	37	141
/147338.txt	112	30	20	62	155	38	23	94
/147343.txt	236	63	59	114	452	70	104	278
/1474.txt	200	59	48	93	364	68	103	193
/147452.txt	298	84	77	137	500	99	122	279
/147455.txt	131	40	23	68	192	43	31	118
/147456.txt	76	21	15	40	108	30	20	58
/147533.txt	109	42	29	38	146	44	37	65
/147541.txt	446	154	113	179	873	188	216	469
/147554.txt	252	64	17	171	478	75	46	357
/147556.txt	251	55	17	179	487	74	45	368
/147563.txt	204	65	38	101	356	77	55	224
/147588.txt	372	136	66	170	812	172	181	459
/147590.txt	310	83	53	174	689	115	126	448
/1476.txt	123	36	28	59	180	41	36	103
/147625.txt	229	73	10	146	464	117	35	312
/147640.txt	364	92	17	255	707	145	42	520
/147646.txt	184	53	4	127	318	78	12	228
/147663.txt	178	30	14	134	371	61	36	274
/147668.txt	399	138	24	237	1051	247	73	731
/147670.txt	240	71	11	158	450	103	31	316
/147673.txt	504	164	29	311	1152	296	88	768
/147674.txt	215	57	10	148	403	99	22	282
/147676.txt	144	34	10	100	248	40	18	190
/147677.txt	190	33	12	145	364	53	32	279
/147678.txt	485	173	27	285	1099	302	68	729
/147679.txt	762	264	45	453	1942	474	119	1349
/147680.txt	342	116	29	197	758	208	70	480
/147690.txt	210	53	10	147	459	93	32	334
/147692.txt	348	107	18	223	738	171	35	532
/147693.txt	872	293	54	525	2465	508	217	1740
/147695.txt	575	215	35	325	1386	332	96	958
/147698.txt	127	26	8	93	182	34	12	136
/147700.txt	247	68	14	165	484	93	39	352
/147701.txt	545	145	32	368	1775	302	114	1359
/147702.txt	191	37	11	143	364	56	26	282
/147746.txt	348	76	22	250	922	169	55	698
/147747.txt	126	31	8	87	234	65	11	158
/147748.txt	998	317	48	633	3194	636	230	2328
/147749.txt	184	57	9	118	274	66	18	190
/147750.txt	258	74	12	172	548	105	39	404
/147751.txt	218	46	21	151	420	69	53	298
/147752.txt	349	116	15	218	794	165	43	586
/147753.txt	236	62	15	159	500	119	19	362
/147754.txt	171	66	10	95	257	82	18	157
/147755.txt	271	69	13	189	580	132	42	406
/147756.txt	182	44	8	130	297	56	17	224
/147757.txt	185	50	11	124	290	56	23	211
/147758.txt	210	50	9	151	351	66	14	271
/147760.txt	149	37	10	102	238	55	11	172
/147764.txt	421	128	17	276	912	214	32	666
/147765.txt	256	72	12	172	452	105	32	315
/147768.txt	223	64	9	150	382	87	26	269
/147770.txt	139	29	8	102	232	49	15	168
/147771.txt	214	61	11	142	358	88	36	234
/147772.txt	231	64	16	151	397	89	27	281
/147773.txt	127	22	6	99	199	37	12	150
/147774.txt	321	104	10	207	614	136	21	457
/147775.txt	561	133	31	397	1532	240	119	1173
/147776.txt	184	60	11	113	333	90	29	214
/147777.txt	175	54	9	112	281	74	14	193
/1478.txt	163	50	42	71	228	51	57	120
/147813.txt	287	82	18	187	575	130	46	399
/147827.txt	276	67	86	123	554	91	170	293
/147831.txt	96	16	25	55	133	16	29	88
/147834.txt	103	29	21	53	140	33	26	81
/147836.txt	155	55	37	63	213	57	49	107
/147837.txt	78	18	19	41	130	22	24	84
/147840.txt	64	14	25	25	80	14	28	38
/147841.txt	153	33	34	86	230	35	53	142
/147848.txt	113	19	34	60	165	20	47	98
/147850.txt	237	52	64	121	410	58	113	239
/147851.txt	193	61	47	85	331	68	80	183
/147854.txt	112	25	25	62	142	27	28	87
/147855.txt	93	28	21	44	151	29	32	90
/147857.txt	154	40	45	69	235	45	69	121
/147858.txt	103	19	31	53	243	25	81	137
/147859.txt	87	14	29	44	117	15	30	72
/147886.txt	106	22	23	61	141	23	32	86
/147887.txt	107	19	34	54	150	23	40	87
/147888.txt	269	84	68	117	506	95	135	276
/147889.txt	124	27	28	69	210	30	42	138
/147891.txt	115	28	26	61	151	28	38	85
/147893.txt	117	19	28	70	184	19	48	117
/147894.txt	293	100	70	123	538	110	147	281
/147895.txt	102	23	23	56	144	24	38	82
/147896.txt	135	38	34	63	205	39	55	111
/147897.txt	214	52	58	104	398	58	121	219
/1479.txt	325	112	84	129	586	134	162	290
/147902.txt	85	30	20	35	106	33	26	47
/147905.txt	113	51	16	46	132	57	18	57
/147907.txt	125	31	36	58	187	37	40	110
/147910.txt	94	32	19	43	135	35	33	67
/147911.txt	82	22	15	45	95	22	17	56
/147914.txt	135	40	25	70	198	49	44	105
/147917.txt	103	28	25	50	246	38	44	164
/147918.txt	101	17	25	59	187	24	45	118
/147920.txt	97	22	20	55	141	28	33	80
/147922.txt	114	34	20	60	190	41	35	114
/147925.txt	90	22	17	51	137	23	32	82
/148.txt	61	24	18	19	163	50	44	69
/1480.txt	141	43	38	60	234	48	66	120
/148050.txt	81	18	22	41	100	19	23	58
/148051.txt	74	16	19	39	104	17	35	52
/148052.txt	103	21	23	59	161	23	37	101
/148053.txt	126	31	30	65	194	32	52	110
/148054.txt	111	52	22	37	140	55	28	57
/148055.txt	107	27	22	58	152	29	39	84
/148056.txt	100	31	18	51	141	34	30	77
/148057.txt	104	31	24	49	145	32	31	82
/148058.txt	78	15	18	45	112	20	29	63
/148059.txt	98	16	20	62	142	16	26	100
/148061.txt	102	27	24	51	148	33	44	71
/148062.txt	146	27	42	77	247	36	70	141
/148063.txt	124	31	26	67	191	36	44	111
/148064.txt	74	9	22	43	111	9	40	62
/148065.txt	103	22	24	57	160	27	37	96
/148066.txt	101	20	28	53	160	30	38	92
/148067.txt	200	60	45	95	335	70	74	191
/148068.txt	118	15	24	79	200	24	39	137
/148070.txt	112	30	29	53	160	31	38	91
/148073.txt	171	45	46	80	321	52	77	192
/148074.txt	147	42	45	60	253	48	75	130
/148081.txt	61	15	11	35	91	16	19	56
/148084.txt	98	21	30	47	192	28	64	100
/148086.txt	80	15	22	43	125	17	43	65
/148088.txt	102	29	26	47	149	31	33	85
/148089.txt	127	24	23	80	185	26	46	113
/148091.txt	95	21	22	52	137	21	33	83
/148092.txt	154	53	30	71	228	65	51	112
/148094.txt	144	31	44	69	218	32	65	121
/148097.txt	114	31	31	52	172	38	43	91
/1481.txt	132	42	32	58	186	49	41	96
/148100.txt	92	26	18	48	143	29	30	84
/148104.txt	139	55	22	62	216	70	41	105
/148181.txt	326	106	69	151	544	115	138	291
/148190.txt	681	280	123	278	1386	336	333	717
/148196.txt	216	47	51	118	319	48	79	192
/148197.txt	209	49	50	110	387	55	84	248
/1482.txt	167	46	34	87	264	47	67	150
/148207.txt	228	72	46	110	359	85	72	202
/148208.txt	162	37	52	73	242	42	74	126
/148209.txt	149	42	33	74	225	47	44	134
/148211.txt	221	53	61	107	361	71	104	186
/148212.txt	274	74	53	147	526	106	101	319
/148214.txt	173	32	53	88	258	37	63	158
/148215.txt	184	32	62	90	302	41	96	165
/148216.txt	246	69	59	118	416	87	100	229
/148218.txt	281	65	74	142	430	72	111	247
/148219.txt	227	60	56	111	370	69	88	213
/148221.txt	112	21	36	55	185	26	52	107
/148223.txt	207	45	56	106	338	48	98	192
/148226.txt	132	27	40	65	204	28	53	123
/148227.txt	138	28	42	68	207	34	57	116
/148228.txt	182	28	51	103	289	29	84	176
/148231.txt	166	38	47	81	273	42	66	165
/148232.txt	111	17	43	51	181	18	64	99
/148233.txt	198	49	39	110	325	58	77	190
/148234.txt	141	45	28	68	191	51	37	103
/148235.txt	154	37	42	75	259	46	67	146
/148238.txt	163	33	45	85	268	40	70	158
/148241.txt	206	54	51	101	323	59	72	192
/148242.txt	211	44	56	111	352	49	93	210
/148244.txt	160	32	44	84	269	33	78	158
/148245.txt	211	48	49	114	347	55	74	218
/148248.txt	216	81	41	94	339	86	57	196
/148249.txt	58	14	9	35	83	18	16	49
/148250.txt	124	35	22	67	200	52	33	115
/148251.txt	78	28	15	35	116	34	28	54
/148252.txt	132	38	27	67	216	39	55	122
/148254.txt	162	25	37	100	294	33	67	194
/148255.txt	172	45	41	86	264	54	66	144
/148256.txt	153	37	47	69	272	45	76	151
/148257.txt	189	43	44	102	358	46	77	235
/148259.txt	148	38	32	78	300	45	54	201
/148260.txt	169	40	38	91	329	49	76	204
/148261.txt	139	45	27	67	240	51	59	130
/148262.txt	114	21	28	65	182	23	52	107
/148264.txt	142	23	37	82	279	35	74	170
/148265.txt	96	23	21	52	157	27	34	96
/148266.txt	141	32	33	76	234	35	70	129
/148267.txt	126	19	35	72	200	26	52	122
/148268.txt	70	16	20	34	106	18	31	57
/1483.txt	119	36	25	58	188	40	50	98
/148412.txt	175	33	54	88	277	35	76	166
/148415.txt	156	35	39	82	252	44	63	145
/148417.txt	128	29	34	65	199	32	50	117
/148422.txt	167	31	46	90	255	36	75	144
/148426.txt	163	33	44	86	259	42	58	159
/148430.txt	185	38	53	94	368	41	127	200
/148435.txt	230	48	64	118	375	50	98	227
/148444.txt	126	23	32	71	184	24	40	120
/148450.txt	115	27	24	64	180	28	46	106
/148454.txt	189	38	45	106	391	55	94	242
/148455.txt	235	59	52	124	360	71	75	214
/148460.txt	74	9	23	42	93	9	27	57
/148463.txt	170	25	60	85	267	31	82	154
/148466.txt	69	19	16	34	106	19	30	57
/1485.txt	188	60	41	87	308	60	60	188
/148501.txt	155	46	39	70	214	49	57	108
/148508.txt	154	29	46	79	223	31	68	124
/148510.txt	215	50	59	106	377	54	104	219
/148518.txt	180	53	45	82	270	57	59	154
/148530.txt	111	25	31	55	172	26	49	97
/148531.txt	272	73	83	116	523	86	153	284
/148536.txt	206	59	51	96	333	62	86	185
/148537.txt	254	50	66	138	473	57	129	287
/148560.txt	151	30	42	79	230	30	68	132
/148583.txt	126	23	41	62	174	25	56	93
/148589.txt	222	61	47	114	358	64	80	214
/148590.txt	281	57	86	138	490	66	132	292
/148593.txt	189	34	46	109	330	40	81	209
/148595.txt	115	25	29	61	168	27	39	102
/148596.txt	155	28	48	79	249	31	72	146
/148599.txt	110	27	29	54	153	27	32	94
/1486.txt	116	32	23	61	167	32	28	107
/148630.txt	192	46	56	90	262	50	78	134
/148632.txt	232	54	51	127	397	62	92	243
/148635.txt	221	59	65	97	375	66	101	208
/148636.txt	129	33	36	60	193	34	52	107
/148637.txt	171	40	57	74	395	60	134	201
/148640.txt	124	24	32	68	172	24	57	91
/148687.txt	67	10	19	38	94	10	26	58
/148688.txt	119	15	48	56	189	16	65	108
/148691.txt	181	38	44	99	324	44	83	197
/148694.txt	263	81	63	119	434	99	99	236
/148697.txt	41	9	15	17	45	10	16	19
/14870.txt	122	43	17	62	167	48	22	97
/148700.txt	133	18	38	77	181	19	50	112
/14871.txt	183	78	31	74	252	89	50	113
/14872.txt	178	74	40	64	267	86	60	121
/14873.txt	214	93	45	76	312	99	74	139
/14874.txt	150	65	24	61	192	75	29	88
/14875.txt	113	39	18	56	161	45	30	86
/14876.txt	130	55	26	49	160	61	34	65
/14878.txt	102	34	26	42	141	35	45	61
/14879.txt	170	66	29	75	281	84	52	145
/1488.txt	77	32	12	33	108	33	17	58
/14880.txt	235	82	35	118	368	109	53	206
/14881.txt	127	48	23	56	156	54	33	69
/14882.txt	203	93	37	73	286	98	50	138
/14884.txt	170	62	38	70	270	73	73	124
/14885.txt	79	30	19	30	98	31	23	44
/14886.txt	187	84	29	74	258	98	49	111
/14887.txt	205	94	29	82	360	140	57	163
/14888.txt	127	43	21	63	183	47	37	99
/14889.txt	107	48	18	41	175	67	29	79
/14891.txt	95	31	17	47	136	38	21	77
/14892.txt	90	29	20	41	117	29	25	63
/14893.txt	178	78	41	59	274	93	78	103
/148932.txt	104	21	29	54	151	21	36	94
/148933.txt	143	29	38	76	263	30	74	159
/148935.txt	172	36	37	99	312	43	60	209
/14894.txt	277	120	43	114	443	130	88	225
/148943.txt	92	23	19	50	214	37	46	131
/148948.txt	228	31	60	137	522	44	125	353
/14895.txt	164	77	24	63	207	83	31	93
/148957.txt	157	38	39	80	239	46	50	143
/148958.txt	189	45	51	93	324	51	82	191
/14896.txt	97	37	15	45	148	44	28	76
/148961.txt	206	49	51	106	367	57	92	218
/148964.txt	156	42	39	75	227	42	54	131
/14897.txt	115	47	28	40	133	47	32	54
/14898.txt	250	98	42	110	420	120	98	202
/14899.txt	180	79	33	68	252	92	57	103
/1490.txt	148	33	44	71	267	36	76	155
/14900.txt	133	59	24	50	214	75	33	106
/149004.txt	154	24	42	88	260	35	65	160
/149006.txt	196	44	54	98	342	46	70	226
/14901.txt	135	50	28	57	190	60	48	82
/149010.txt	190	29	53	108	336	33	84	219
/149013.txt	171	39	44	88	251	44	60	147
/149019.txt	186	47	47	92	311	59	80	172
/14902.txt	167	58	36	73	291	67	76	148
/14903.txt	83	31	14	38	158	52	32	74
/149034.txt	127	44	22	61	202	46	32	124
/149040.txt	243	60	72	111	370	66	107	197
/14905.txt	89	30	20	39	122	32	24	66
/149057.txt	66	16	15	35	89	18	16	55
/14906.txt	92	35	17	40	138	40	28	70
/14907.txt	175	91	30	54	264	103	55	106
/149074.txt	132	28	33	71	209	28	48	133
/14908.txt	160	63	27	70	284	77	59	148
/14909.txt	135	51	22	62	223	66	41	116
/1491.txt	278	99	65	114	555	123	146	286
/149108.txt	106	17	28	61	152	17	38	97
/14911.txt	272	137	42	93	475	164	98	213
/149111.txt	219	48	63	108	425	51	111	263
/14912.txt	81	23	18	40	110	24	26	60
/149128.txt	181	43	48	90	344	47	95	202
/14913.txt	84	25	22	37	102	27	25	50
/149135.txt	137	42	30	65	192	50	36	106
/14914.txt	71	31	14	26	85	32	18	35
/149145.txt	164	25	45	94	268	31	61	176
/14915.txt	210	110	33	67	306	116	71	119
/149153.txt	181	29	50	102	360	44	81	235
/149154.txt	173	32	49	92	276	41	66	169
/14916.txt	171	63	40	68	289	89	68	132
/149163.txt	118	24	35	59	175	25	59	91
/149165.txt	106	18	24	64	141	21	31	89
/149167.txt	165	49	35	81	225	50	45	130
/14917.txt	165	62	34	69	239	71	45	123
/14918.txt	217	92	42	83	375	121	86	168
/14919.txt	180	63	37	80	399	100	95	204
/1492.txt	117	38	29	50	163	40	49	74
/14920.txt	154	60	32	62	211	67	47	97
/14921.txt	182	74	29	79	314	102	53	159
/14922.txt	219	107	31	81	307	121	47	139
/14923.txt	136	58	27	51	216	66	55	95
/14924.txt	152	54	27	71	215	56	42	117
/14925.txt	133	53	25	55	246	74	59	113
/14926.txt	119	37	28	54	165	43	44	78
/14927.txt	72	26	18	28	223	46	47	130
/14929.txt	136	44	22	70	190	45	34	111
/1493.txt	106	36	25	45	133	41	34	58
/14930.txt	189	81	37	71	306	86	62	158
/149306.txt	273	90	68	115	420	95	109	216
/149307.txt	293	103	54	136	491	113	89	289
/149308.txt	263	77	45	141	411	81	86	244
/149309.txt	254	90	47	117	389	97	75	217
/14931.txt	83	31	16	36	100	32	24	44
/149310.txt	169	61	29	79	241	65	47	129
/149311.txt	279	108	54	117	431	116	103	212
/149312.txt	164	52	38	74	257	59	52	146
/149313.txt	324	108	67	149	527	119	109	299
/149314.txt	370	134	83	153	664	154	159	351
/149315.txt	188	54	46	88	273	57	66	150
/149316.txt	221	76	55	90	307	80	68	159
/149317.txt	123	36	26	61	182	36	44	102
/149318.txt	286	112	54	120	469	127	103	239
/149319.txt	169	54	42	73	280	66	57	157
/14932.txt	87	34	9	44	108	38	11	59
/149320.txt	250	81	55	114	419	87	116	216
/149321.txt	422	159	79	184	760	176	165	419
/149322.txt	623	250	120	253	1221	273	301	647
/149323.txt	402	163	76	163	681	186	130	365
/149324.txt	190	52	43	95	276	54	76	146
/149325.txt	270	91	63	116	434	100	111	223
/149326.txt	461	171	87	203	832	186	180	466
/149327.txt	186	60	37	89	284	61	60	163
/149328.txt	232	70	56	106	408	92	93	223
/149329.txt	382	149	71	162	670	162	150	358
/14933.txt	301	114	70	117	540	159	143	238
/149330.txt	250	98	50	102	385	102	84	199
/149331.txt	372	137	84	151	656	142	176	338
/149332.txt	231	68	53	110	340	69	84	187
/149333.txt	188	62	35	91	276	69	48	159
/149334.txt	270	101	53	116	443	105	105	233
/14934.txt	114	41	29	44	158	48	42	68
/14935.txt	76	30	12	34	134	39	25	70
/14936.txt	152	57	24	71	222	63	41	118
/14937.txt	169	70	31	68	244	78	49	117
/149376.txt	408	144	85	179	741	163	168	410
/149378.txt	301	115	55	131	468	119	97	252
/14938.txt	255	128	40	87	413	151	86	176
/14939.txt	194	65	46	83	291	71	68	152
/149390.txt	346	105	83	158	604	121	156	327
/149393.txt	382	153	75	154	666	170	151	345
/149396.txt	456	195	81	180	779	208	179	392
/149398.txt	389	150	87	152	724	177	173	374
/149399.txt	540	194	113	233	1056	235	271	550
/1494.txt	109	42	27	40	141	43	35	63
/14940.txt	163	48	34	81	248	52	61	135
/149402.txt	345	115	70	160	556	132	122	302
/14941.txt	175	74	30	71	331	110	80	141
/149412.txt	440	171	85	184	878	205	217	456
/149418.txt	281	98	66	117	456	107	116	233
/14942.txt	110	35	18	57	141	38	23	80
/149425.txt	243	92	57	94	394	103	100	191
/14943.txt	121	50	23	48	170	50	37	83
/14944.txt	122	38	19	65	179	44	31	104
/14945.txt	224	81	34	109	307	85	54	168
/14946.txt	189	83	24	82	257	96	26	135
/14947.txt	94	33	11	50	140	38	23	79
/14948.txt	112	51	13	48	147	56	20	71
/14949.txt	77	30	13	34	107	38	21	48
/1495.txt	149	47	29	73	214	51	39	124
/14950.txt	164	72	29	63	248	85	46	117
/149508.txt	249	86	50	113	451	113	109	229
/149509.txt	138	31	32	75	182	32	46	104
/14951.txt	94	29	21	44	167	37	32	98
/149510.txt	386	138	70	178	684	151	132	401
/149511.txt	302	105	69	128	493	118	108	267
/149512.txt	133	41	27	65	194	43	37	114
/149513.txt	120	41	31	48	169	42	46	81
/149514.txt	213	56	46	111	325	58	76	191
/149515.txt	527	204	112	211	1023	254	232	537
/14952.txt	122	44	25	53	172	50	39	83
/14953.txt	122	53	20	49	180	66	42	72
/14954.txt	111	49	19	43	148	53	21	74
/14955.txt	134	49	17	68	210	65	34	111
/14956.txt	127	50	22	55	272	79	38	155
/14957.txt	277	119	48	110	442	143	98	201
/14958.txt	133	55	28	50	178	58	31	89
/14966.txt	243	84	51	108	369	89	79	201
/14967.txt	133	41	39	53	199	43	49	107
/14968.txt	15	2	1	12	16	3	1	12
/14969.txt	108	32	25	51	145	35	30	80
/14970.txt	84	25	12	47	103	25	13	65
/14971.txt	119	43	15	61	141	45	20	76
/14972.txt	94	17	23	54	115	17	25	73
/14973.txt	63	18	11	34	81	18	21	42
/14974.txt	58	15	15	28	66	15	16	35
/14975.txt	74	18	22	34	130	22	31	77
/14976.txt	86	29	16	41	108	29	17	62
/14977.txt	92	24	20	48	125	25	21	79
/14978.txt	142	44	30	68	199	48	41	110
/14979.txt	52	8	12	32	59	9	14	36
/1498.txt	119	36	25	58	159	42	40	77
/14980.txt	294	80	65	149	531	97	115	319
/14981.txt	106	31	30	45	134	33	36	65
/14982.txt	36	8	8	20	44	8	9	27
/14983.txt	90	21	21	48	121	24	23	74
/14984.txt	277	83	54	140	431	96	117	218
/14985.txt	104	19	30	55	123	19	36	68
/14986.txt	373	146	55	172	682	183	126	373
/14987.txt	91	18	19	54	134	20	23	91
/14988.txt	109	34	22	53	146	35	33	78
/14989.txt	94	18	23	53	115	18	23	74
/1499.txt	104	33	27	44	142	34	44	64
/14990.txt	135	31	41	63	188	33	54	101
/14991.txt	103	26	22	55	123	28	26	69
/14992.txt	97	31	25	41	114	33	26	55
/14993.txt	68	20	13	35	86	24	13	49
/14994.txt	108	24	25	59	144	29	28	87
/14995.txt	89	35	17	37	138	42	25	71
/14996.txt	86	28	19	39	114	30	24	60
/14997.txt	168	43	30	95	228	46	41	141
/14998.txt	95	27	21	47	186	42	46	98
/14999.txt	91	22	21	48	111	24	27	60
/15.txt	95	30	18	47	158	39	36	83
/150.txt	208	77	43	88	296	85	77	134
/1500.txt	229	75	57	97	407	94	108	205
/15000.txt	119	26	24	69	160	31	30	99
/15001.txt	89	26	17	46	117	28	22	67
/15002.txt	117	39	21	57	148	42	24	82
/15003.txt	95	29	13	53	118	31	15	72
/15004.txt	114	30	25	59	156	32	31	93
/15005.txt	46	8	15	23	48	8	16	24
/15006.txt	93	13	22	58	110	15	24	71
/15007.txt	104	23	20	61	145	25	27	93
/15008.txt	132	35	32	65	164	36	38	90
/15009.txt	98	25	29	44	124	26	39	59
/1501.txt	141	49	30	62	195	50	39	106
/15010.txt	107	26	23	58	156	31	27	98
/15011.txt	93	25	17	51	110	30	21	59
/15012.txt	85	16	22	47	104	17	26	61
/15013.txt	91	34	21	36	103	35	23	45
/15014.txt	97	24	17	56	116	27	17	72
/15015.txt	111	29	22	60	154	32	30	92
/15016.txt	94	18	22	54	125	22	28	75
/15017.txt	194	58	40	96	306	77	64	165
/15018.txt	82	17	22	43	106	20	24	62
/15019.txt	103	30	25	48	138	30	34	74
/1502.txt	127	39	30	58	165	42	34	89
/15020.txt	104	23	24	57	136	32	28	76
/15021.txt	93	29	25	39	126	32	32	62
/15022.txt	127	35	16	76	167	36	25	106
/15023.txt	128	41	23	64	190	48	35	107
/15024.txt	145	40	29	76	189	45	38	106
/15025.txt	60	15	8	37	74	16	11	47
/15026.txt	173	64	35	74	254	71	55	128
/150267.txt	48	9	2	37	102	13	3	86
/150268.txt	37	11	1	25	48	13	2	33
/15027.txt	116	36	30	50	138	41	35	62
/15028.txt	136	53	23	60	180	57	27	96
/15029.txt	131	32	24	75	178	40	31	107
/1503.txt	102	23	32	47	144	32	41	71
/15030.txt	116	26	31	59	171	27	54	90
/15031.txt	108	34	23	51	126	35	26	65
/15033.txt	106	35	22	49	137	39	29	69
/15034.txt	140	42	38	60	194	45	45	104
/15035.txt	99	29	20	50	138	32	25	81
/15036.txt	103	17	27	59	131	21	35	75
/15038.txt	115	31	17	67	147	33	21	93
