Threshold: 50%
F-Score weight: 1.0
File	Total Words	Variants	Normalised	Non-variants	Total Tokens	Variant Tokens	Normalised Tokens	Non-variant Tokens
/117574.txt	128	18	13	97	203	18	27	158
/117577.txt	57	11	8	38	67	11	11	45
/117578.txt	157	22	14	121	284	26	31	227
/117580.txt	92	17	16	59	141	17	31	93
/117582.txt	173	28	29	116	350	30	59	261
/117583.txt	145	34	15	96	231	36	29	166
/117584.txt	180	27	30	123	325	31	53	241
/117586.txt	202	47	15	140	314	48	28	238
/117589.txt	107	14	16	77	147	14	24	109
/11759.txt	217	39	77	101	427	48	137	242
/117591.txt	206	48	20	138	400	58	57	285
/117592.txt	91	10	15	66	136	12	24	100
/117594.txt	64	6	11	47	86	7	17	62
/117595.txt	206	35	18	153	337	40	28	269
/117596.txt	83	11	12	60	113	12	20	81
/117599.txt	96	14	10	72	139	14	24	101
/11760.txt	213	17	89	107	353	18	134	201
/117601.txt	76	7	11	58	108	11	18	79
/117603.txt	89	13	11	65	128	14	23	91
/117607.txt	141	18	13	110	192	18	26	148
/117609.txt	71	5	8	58	94	5	12	77
/11761.txt	167	30	53	84	247	33	71	143
/117610.txt	383	84	29	270	720	91	63	566
/117611.txt	96	12	16	68	154	13	29	112
/117613.txt	187	29	33	125	615	55	124	436
/117615.txt	136	22	18	96	213	25	30	158
/117617.txt	105	16	13	76	137	16	24	97
/117619.txt	99	28	13	58	155	31	24	100
/11762.txt	181	32	66	83	282	33	92	157
/117621.txt	152	23	15	114	243	26	34	183
/117622.txt	116	16	13	87	176	17	28	131
/117623.txt	119	13	12	94	153	15	19	119
/117624.txt	139	35	16	88	270	48	43	179
/117625.txt	97	12	9	76	147	12	11	124
/117627.txt	93	19	14	60	138	19	19	100
/117628.txt	211	54	12	145	365	55	39	271
/117629.txt	140	22	18	100	291	28	52	211
/11763.txt	188	19	75	94	319	20	120	179
/117632.txt	105	13	12	80	151	13	23	115
/117633.txt	179	34	21	124	298	34	43	221
/117634.txt	133	22	13	98	257	23	40	194
/117636.txt	117	14	13	90	167	14	17	136
/117637.txt	214	49	20	145	393	57	53	283
/117638.txt	275	49	29	197	483	56	52	375
/117639.txt	129	15	18	96	180	15	29	136
/11764.txt	188	18	67	103	321	19	105	197
/117640.txt	89	17	10	62	143	18	21	104
/117641.txt	258	49	23	186	432	50	45	337
/117642.txt	117	19	17	81	400	80	27	293
/117643.txt	88	13	13	62	140	14	21	105
/117645.txt	152	32	17	103	316	46	49	221
/117646.txt	62	11	5	46	79	11	9	59
/117648.txt	220	65	14	141	509	85	96	328
/117649.txt	89	15	11	63	121	15	15	91
/11765.txt	205	26	86	93	329	27	132	170
/117651.txt	171	37	21	113	291	44	41	206
/117653.txt	150	23	25	102	293	41	62	190
/117654.txt	134	25	19	90	195	25	32	138
/117656.txt	66	10	8	48	96	12	11	73
/117657.txt	104	16	14	74	141	18	25	98
/117659.txt	108	9	14	85	156	9	28	119
/11766.txt	213	36	79	98	310	37	109	164
/117660.txt	258	74	21	163	573	120	82	371
/117666.txt	184	41	21	122	315	44	45	226
/117668.txt	223	27	32	164	397	27	60	310
/11767.txt	203	22	66	115	352	27	112	213
/117671.txt	138	30	18	90	253	37	48	168
/117673.txt	155	34	13	108	269	38	35	196
/117675.txt	213	50	25	138	407	57	79	271
/117677.txt	83	22	10	51	120	23	18	79
/117678.txt	129	20	15	94	180	20	21	139
/117679.txt	144	30	24	90	267	37	54	176
/11768.txt	196	31	72	93	312	31	108	173
/117680.txt	145	12	27	106	220	13	41	166
/117681.txt	103	5	21	77	163	5	35	123
/117682.txt	101	7	13	81	158	7	24	127
/117683.txt	103	17	12	74	145	17	22	106
/117684.txt	128	26	16	86	213	26	26	161
/117685.txt	99	8	20	71	135	8	31	96
/117686.txt	166	31	20	115	269	31	48	190
/117687.txt	154	27	18	109	243	30	36	177
/117688.txt	120	23	17	80	152	24	22	106
/117689.txt	110	17	15	78	162	17	19	126
/11769.txt	117	16	46	55	155	16	56	83
/117690.txt	116	16	10	90	183	17	23	143
/117691.txt	135	11	21	103	213	11	37	165
/117692.txt	145	22	23	100	248	23	43	182
/117693.txt	104	6	21	77	169	6	34	129
/117694.txt	196	21	27	148	310	22	52	236
/117695.txt	254	42	27	185	455	47	55	353
/117696.txt	214	39	33	142	493	57	88	348
/117697.txt	118	24	9	85	167	26	15	126
/117698.txt	116	21	11	84	166	23	26	117
/117699.txt	142	26	19	97	237	27	40	170
/11770.txt	271	47	86	138	513	49	159	305
/117700.txt	154	30	14	110	234	30	34	170
/117701.txt	166	30	18	118	249	31	31	187
/117702.txt	123	18	20	85	189	19	35	135
/117703.txt	119	17	14	88	176	18	23	135
/117704.txt	109	17	13	79	168	19	29	120
/117705.txt	142	20	16	106	225	23	39	163
/117706.txt	107	16	20	71	138	16	28	94
/117707.txt	147	29	15	103	223	30	42	151
/117708.txt	116	20	11	85	158	20	25	113
/117709.txt	167	29	17	121	265	29	40	196
/11771.txt	128	12	47	69	187	12	74	101
/117710.txt	93	19	10	64	123	24	19	80
/117711.txt	132	31	14	87	194	34	35	125
/117712.txt	113	19	14	80	165	19	29	117
/117713.txt	103	14	20	69	134	14	26	94
/117714.txt	119	26	14	79	175	30	23	122
/117715.txt	105	25	14	66	154	26	28	100
/117716.txt	109	15	14	80	155	17	23	115
/117717.txt	121	24	11	86	170	25	23	122
/117718.txt	143	31	18	94	226	32	33	161
/117719.txt	104	9	11	84	154	9	24	121
/11772.txt	231	34	83	114	367	36	121	210
/117720.txt	110	18	17	75	155	20	32	103
/117721.txt	327	72	47	208	671	95	91	485
/117722.txt	111	12	17	82	205	16	32	157
/117723.txt	142	41	13	88	216	47	25	144
/117724.txt	125	20	17	88	207	24	36	147
/117725.txt	130	10	19	101	228	14	43	171
/117727.txt	138	20	17	101	222	23	26	173
/117728.txt	126	14	22	90	172	15	40	117
/117729.txt	154	24	18	112	230	27	35	168
/11773.txt	182	32	58	92	292	32	99	161
/117730.txt	160	34	20	106	280	41	49	190
/117731.txt	161	30	20	111	244	30	49	165
/117732.txt	135	27	21	87	178	27	35	116
/117733.txt	107	19	15	73	181	21	41	119
/117734.txt	141	15	25	101	225	16	49	160
/117735.txt	167	51	20	96	289	61	40	188
/117736.txt	206	38	34	134	338	42	52	244
/117737.txt	159	28	26	105	321	40	57	224
/117738.txt	82	12	15	55	118	12	22	84
/117739.txt	99	15	13	71	131	17	16	98
/11774.txt	173	19	68	86	307	21	108	178
/117740.txt	100	17	16	67	136	18	23	95
/117742.txt	218	47	26	145	394	61	61	272
/117743.txt	113	15	17	81	155	15	31	109
/117744.txt	132	15	15	102	197	15	31	151
/117745.txt	107	21	14	72	146	22	26	98
/117746.txt	169	32	26	111	239	33	45	161
/117747.txt	144	25	13	106	224	25	22	177
/117748.txt	112	23	16	73	169	27	30	112
/117749.txt	116	27	13	76	157	27	17	113
/11775.txt	164	23	59	82	259	23	84	152
/117750.txt	120	22	13	85	172	23	26	123
/117751.txt	211	38	27	146	388	44	46	298
/117752.txt	186	36	22	128	302	38	33	231
/117753.txt	142	37	16	89	205	38	31	136
/117754.txt	84	20	4	60	117	24	7	86
/117755.txt	204	44	27	133	310	45	39	226
/117756.txt	233	52	32	149	404	61	77	266
/117757.txt	96	18	13	65	143	22	21	100
/117758.txt	221	41	34	146	417	48	61	308
/117759.txt	238	47	31	160	477	49	74	354
/11776.txt	213	32	78	103	341	32	108	201
/117760.txt	155	45	16	94	342	53	34	255
/117761.txt	91	21	16	54	138	23	26	89
/117762.txt	136	37	19	80	199	42	30	127
/117763.txt	129	18	17	94	199	22	29	148
/117764.txt	155	23	24	108	271	31	41	199
/117765.txt	179	26	35	118	351	32	61	258
/117766.txt	151	24	28	99	281	40	62	179
/117768.txt	215	42	32	141	451	51	67	333
/11777.txt	138	20	60	58	212	20	86	106
/117770.txt	265	50	37	178	488	53	73	362
/117773.txt	191	68	24	99	298	74	40	184
/117774.txt	303	64	36	203	672	74	97	501
/117776.txt	224	38	29	157	396	44	60	292
/117778.txt	222	54	30	138	368	62	65	241
/117779.txt	254	59	34	161	558	87	78	393
/11778.txt	108	5	46	57	169	5	60	104
/117781.txt	74	19	11	44	186	38	34	114
/117783.txt	248	62	36	150	504	101	71	332
/117784.txt	208	47	29	132	386	51	65	270
/117787.txt	73	34	11	28	182	81	18	83
/117788.txt	59	8	11	40	183	17	54	112
/11779.txt	101	18	41	42	160	22	61	77
/117791.txt	360	97	54	209	662	123	87	452
/117792.txt	179	65	16	98	356	91	47	218
/117794.txt	155	38	15	102	288	49	35	204
/117796.txt	154	70	15	69	305	109	55	141
/117799.txt	153	29	26	98	360	35	62	263
/11780.txt	113	19	38	56	151	20	48	83
/117801.txt	143	28	26	89	266	34	46	186
/117804.txt	94	16	17	61	163	22	32	109
/117805.txt	76	14	8	54	136	25	18	93
/117807.txt	80	18	10	52	236	71	17	148
/11781.txt	136	17	45	74	217	20	74	123
/11782.txt	155	24	54	77	246	24	72	150
/11783.txt	235	24	97	114	394	27	159	208
/117838.txt	312	43	95	174	609	63	161	385
/117839.txt	208	29	52	127	353	30	89	234
/11784.txt	126	16	42	68	206	17	66	123
/117841.txt	126	13	35	78	182	13	46	123
/117842.txt	136	17	34	85	215	17	52	146
/117843.txt	159	22	40	97	255	23	64	168
/117844.txt	262	34	82	146	476	35	147	294
/117845.txt	252	40	51	161	438	46	85	307
/117846.txt	237	33	63	141	561	38	120	403
/117847.txt	98	11	27	60	136	11	37	88
/117848.txt	179	25	44	110	300	28	77	195
/117849.txt	222	34	60	128	445	38	111	296
/11785.txt	226	27	72	127	376	28	108	240
/117851.txt	157	12	49	96	247	12	72	163
/117852.txt	103	6	34	63	144	6	46	92
/117853.txt	125	14	40	71	169	14	56	99
/11786.txt	196	32	65	99	323	32	98	193
/117863.txt	161	24	55	82	251	24	82	145
/117866.txt	148	19	43	86	227	20	61	146
/117869.txt	206	27	71	108	348	32	107	209
/11787.txt	139	22	46	71	201	22	71	108
/117873.txt	120	12	37	71	168	13	48	107
/11788.txt	206	32	70	104	315	34	97	184
/117885.txt	167	32	51	84	268	32	76	160
/11789.txt	232	36	84	112	387	36	130	221
/117891.txt	118	7	37	74	181	7	62	112
/117892.txt	139	17	31	91	433	31	142	260
/117893.txt	194	25	76	93	318	27	106	185
/11790.txt	167	22	60	85	252	22	88	142
/117906.txt	140	19	54	67	224	24	82	118
/11791.txt	174	19	57	98	252	19	75	158
/117911.txt	454	87	134	233	903	89	243	571
/117912.txt	71	11	8	52	91	11	14	66
/117913.txt	135	26	20	89	211	28	42	141
/117914.txt	99	5	10	84	144	5	21	118
/117915.txt	100	15	13	72	140	16	17	107
/117916.txt	121	26	17	78	189	40	38	111
/117917.txt	94	14	9	71	135	14	16	105
/117918.txt	95	11	9	75	130	11	13	106
/117919.txt	102	10	18	74	146	10	25	111
/11792.txt	144	21	54	69	226	22	77	127
/117920.txt	107	12	18	77	161	14	30	117
/117921.txt	107	10	18	79	174	14	34	126
/117922.txt	90	10	13	67	117	10	23	84
/117923.txt	139	22	17	100	198	23	33	142
/117924.txt	126	11	21	94	182	12	38	132
/117925.txt	91	14	10	67	133	16	21	96
/117926.txt	121	9	15	97	188	10	22	156
/117927.txt	108	9	10	89	154	9	14	131
/117928.txt	110	19	11	80	169	19	21	129
/117929.txt	100	13	12	75	136	14	22	100
/11793.txt	96	11	42	43	130	11	51	68
/117930.txt	124	12	18	94	185	12	31	142
/117931.txt	92	16	10	66	124	16	12	96
/117932.txt	112	10	12	90	159	13	24	122
/117933.txt	109	5	12	92	185	6	33	146
/117934.txt	104	15	8	81	160	15	25	120
/117935.txt	132	22	21	89	194	25	29	140
/117936.txt	94	8	10	76	144	9	14	121
/117937.txt	90	14	13	63	138	14	18	106
/117938.txt	70	10	9	51	86	10	10	66
/117939.txt	109	15	22	72	162	15	33	114
/11794.txt	154	14	57	83	235	14	83	138
/117940.txt	84	17	13	54	113	17	18	78
/117941.txt	101	24	11	66	150	24	22	104
/117942.txt	110	20	18	72	151	21	25	105
/117943.txt	92	13	12	67	126	13	19	94
/117944.txt	123	17	13	93	185	17	23	145
/117945.txt	103	8	16	79	167	8	29	130
/117946.txt	98	18	9	71	147	18	18	111
/117947.txt	109	11	16	82	156	11	26	119
/117948.txt	153	25	15	113	264	29	24	211
/117949.txt	81	14	10	57	119	14	19	86
/11795.txt	195	29	67	99	292	30	99	163
/117950.txt	130	13	19	98	202	13	31	158
/117951.txt	103	17	14	72	193	39	22	132
/117952.txt	129	15	17	97	196	16	31	149
/117953.txt	71	11	10	50	96	12	19	65
/117954.txt	113	10	21	82	153	11	27	115
/117956.txt	129	19	17	93	231	19	28	184
/117957.txt	130	25	15	90	202	29	32	141
/117958.txt	88	9	13	66	134	9	18	107
/117959.txt	99	12	15	72	142	13	21	108
/11796.txt	200	30	73	97	327	33	117	177
/117960.txt	104	13	19	72	176	17	38	121
/117961.txt	72	6	10	56	113	6	11	96
/117962.txt	92	14	12	66	114	14	15	85
/117963.txt	86	7	12	67	140	7	24	109
/117964.txt	124	17	14	93	192	17	21	154
/117965.txt	266	51	28	187	547	63	74	410
/117966.txt	170	23	19	128	269	23	34	212
/117967.txt	260	36	50	174	503	37	91	375
/11797.txt	230	28	103	99	398	29	146	223
/11798.txt	191	17	76	98	307	17	116	174
/11799.txt	148	14	57	77	228	14	72	142
/118.txt	154	36	53	65	257	45	92	120
/11800.txt	140	12	47	81	195	12	62	121
/118008.txt	131	27	17	87	185	27	24	134
/118009.txt	188	35	23	130	270	35	46	189
/11801.txt	197	31	78	88	307	33	115	159
/118010.txt	120	8	12	100	171	8	21	142
/118011.txt	146	25	19	102	210	28	39	143
/118012.txt	114	23	12	79	168	24	28	116
/118013.txt	83	12	11	60	121	12	25	84
/118014.txt	120	13	16	91	175	13	34	128
/118015.txt	78	4	21	53	94	5	28	61
/118016.txt	116	14	16	86	176	15	30	131
/118017.txt	115	15	17	83	153	15	22	116
/118018.txt	143	26	18	99	222	32	31	159
/118019.txt	138	26	16	96	209	26	33	150
/11802.txt	154	38	46	70	228	39	70	119
/118020.txt	121	22	17	82	173	26	31	116
/118021.txt	106	21	13	72	146	21	26	99
/118022.txt	158	36	17	105	280	39	51	190
/118023.txt	75	6	9	60	109	6	16	87
/118024.txt	119	15	19	85	177	15	35	127
/118026.txt	169	25	24	120	260	25	37	198
/118027.txt	177	23	29	125	313	23	61	229
/118028.txt	121	15	15	91	180	15	20	145
/118029.txt	168	32	18	118	250	32	26	192
/11803.txt	198	29	67	102	312	31	97	184
/118030.txt	142	24	26	92	220	24	40	156
/118031.txt	67	15	12	40	103	16	18	69
/118032.txt	224	47	25	152	393	55	62	276
/118033.txt	152	31	15	106	250	39	30	181
/118034.txt	220	31	22	167	357	31	58	268
/118035.txt	114	14	17	83	157	15	27	115
/118036.txt	118	15	19	84	192	15	38	139
/118037.txt	126	12	18	96	185	13	29	143
/118038.txt	86	10	14	62	155	10	15	130
/118039.txt	115	18	18	79	193	20	28	145
/11804.txt	143	16	50	77	198	16	67	115
/118040.txt	118	19	22	77	182	20	33	129
/118041.txt	99	13	14	72	144	15	25	104
/118042.txt	146	21	22	103	231	23	38	170
/118044.txt	99	12	9	78	150	12	22	116
/118045.txt	133	25	12	96	204	27	18	159
/118046.txt	142	21	22	99	217	21	32	164
/118047.txt	88	11	10	67	116	12	15	89
/118048.txt	125	8	17	100	179	9	28	142
/118049.txt	110	15	13	82	169	20	23	126
/11805.txt	177	17	61	99	292	17	102	173
/118050.txt	132	21	16	95	214	24	28	162
/118052.txt	111	7	18	86	181	7	28	146
/118053.txt	103	10	17	76	147	11	24	112
/118054.txt	158	19	25	114	236	22	39	175
/118055.txt	132	26	16	90	178	26	26	126
/118056.txt	195	42	26	127	292	42	45	205
/118057.txt	89	11	12	66	128	13	23	92
/118058.txt	100	12	15	73	129	12	19	98
/118059.txt	83	13	14	56	115	13	21	81
/11806.txt	150	20	59	71	214	21	82	111
/118060.txt	117	11	22	84	168	11	31	126
/118061.txt	86	16	12	58	113	16	14	83
/118062.txt	114	18	18	78	210	20	41	149
/118063.txt	125	24	14	87	175	24	24	127
/118064.txt	129	22	17	90	191	23	27	141
/118065.txt	82	6	16	60	117	6	26	85
/118066.txt	146	28	18	100	219	28	32	159
/118067.txt	94	12	9	73	137	13	11	113
/118068.txt	128	12	14	102	184	13	21	150
/118069.txt	164	17	18	129	250	18	23	209
/11807.txt	184	23	72	89	289	24	98	167
/118070.txt	107	15	10	82	155	15	15	125
/118072.txt	304	89	62	153	523	93	129	301
/118074.txt	79	7	14	58	129	7	21	101
/118075.txt	150	24	41	85	275	35	71	169
/118076.txt	246	40	69	137	466	41	117	308
/11808.txt	173	22	63	88	260	22	95	143
/118080.txt	130	30	31	69	285	59	70	156
/118082.txt	261	61	52	148	485	76	101	308
/118083.txt	178	44	30	104	275	46	45	184
/118084.txt	410	89	89	232	743	101	153	489
/118087.txt	155	26	31	98	320	30	60	230
/118088.txt	270	70	52	148	478	77	119	282
/11809.txt	181	28	59	94	298	28	81	189
/118090.txt	260	59	59	142	484	70	109	305
/118091.txt	218	47	49	122	417	51	117	249
/118092.txt	253	43	67	143	515	53	145	317
/118094.txt	200	43	47	110	382	47	84	251
/118095.txt	215	42	42	131	374	46	89	239
/118096.txt	213	33	44	136	378	35	76	267
/118098.txt	179	34	32	113	297	39	57	201
/118099.txt	101	24	15	62	167	47	22	98
/11810.txt	156	32	46	78	234	35	69	130
/118100.txt	197	31	46	120	367	33	76	258
/118102.txt	200	41	34	125	339	48	53	238
/118103.txt	230	37	55	138	392	43	92	257
/118104.txt	228	38	44	146	423	68	77	278
/118105.txt	165	37	33	95	279	42	66	171
/118106.txt	255	59	45	151	470	71	85	314
/118108.txt	264	47	62	155	521	56	105	360
/11811.txt	166	20	63	83	256	20	90	146
/118110.txt	335	72	50	213	831	79	121	631
/118111.txt	187	43	45	99	358	69	83	206
/118113.txt	179	30	41	108	302	35	70	197
/118116.txt	295	41	67	187	603	46	153	404
/118119.txt	262	49	46	167	505	73	93	339
/11812.txt	162	15	67	80	263	17	95	151
/118120.txt	210	46	38	126	377	56	75	246
/118121.txt	201	43	37	121	324	49	63	212
/118124.txt	199	33	41	125	400	38	96	266
/118125.txt	162	38	31	93	287	45	62	180
/118126.txt	188	47	40	101	330	59	88	183
/118127.txt	183	49	34	100	295	56	57	182
/11813.txt	169	18	61	90	264	18	89	157
/118130.txt	172	30	41	101	304	35	90	179
/118133.txt	155	27	34	94	247	29	58	160
/118134.txt	203	53	44	106	350	59	71	220
/118136.txt	95	13	12	70	148	15	21	112
/118137.txt	103	21	8	74	143	22	14	107
/118138.txt	132	24	16	92	193	26	28	139
/118139.txt	137	21	16	100	199	21	36	142
/11814.txt	200	25	82	93	371	28	152	191
/118140.txt	188	27	21	140	306	27	52	227
/118141.txt	127	15	16	96	191	17	34	140
/118142.txt	102	20	21	61	135	20	28	87
/118143.txt	137	24	23	90	225	25	36	164
/118144.txt	201	29	33	139	341	30	59	252
/118145.txt	164	27	27	110	301	34	64	203
/118146.txt	113	20	20	73	152	21	27	104
/118147.txt	126	21	23	82	192	23	40	129
/11815.txt	170	21	61	88	263	24	95	144
/11816.txt	185	24	69	92	263	26	93	144
/118165.txt	143	17	44	82	218	17	56	145
/118169.txt	97	11	29	57	149	12	41	96
/11817.txt	205	27	82	96	371	27	132	212
/118170.txt	124	17	37	70	195	18	62	115
/118175.txt	146	22	39	85	207	25	52	130
/11818.txt	189	34	63	92	338	35	112	191
/118181.txt	110	10	28	72	150	10	37	103
/11819.txt	128	10	56	62	173	10	66	97
/118192.txt	118	10	26	82	181	11	43	127
/118196.txt	192	31	59	102	327	31	104	192
/118199.txt	214	34	60	120	382	38	113	231
/11820.txt	41	4	15	22	49	4	15	30
/118208.txt	137	23	28	86	226	24	47	155
/11821.txt	233	28	92	113	396	29	159	208
/118213.txt	158	29	46	83	242	29	62	151
/118216.txt	147	22	38	87	230	24	63	143
/118218.txt	219	26	73	120	320	26	100	194
/11822.txt	130	12	53	65	170	13	75	82
/118220.txt	209	25	73	111	389	27	113	249
/118226.txt	219	31	62	126	359	32	96	231
/118227.txt	229	37	81	111	365	39	121	205
/118228.txt	162	22	66	74	243	25	91	127
/118229.txt	192	41	47	104	325	42	67	216
/11823.txt	164	19	69	76	255	19	95	141
/118230.txt	149	18	54	77	228	18	72	138
/118233.txt	221	27	88	106	360	28	148	184
/118238.txt	172	19	65	88	256	20	81	155
/118239.txt	183	20	71	92	307	20	117	170
/11824.txt	228	37	73	118	351	38	107	206
/118243.txt	279	34	102	143	430	34	146	250
/118245.txt	227	19	96	112	372	21	135	216
/118247.txt	115	13	45	57	185	13	65	107
/118248.txt	157	13	52	92	240	13	81	146
/11825.txt	136	15	50	71	193	16	66	111
/118252.txt	128	13	52	63	204	13	68	123
/118253.txt	136	11	58	67	206	16	74	116
/118255.txt	182	16	63	103	291	16	98	177
/118256.txt	129	10	50	69	193	10	78	105
/11826.txt	122	14	42	66	193	14	69	110
/118260.txt	110	5	52	53	181	5	75	101
/118261.txt	161	16	62	83	290	16	107	167
/118262.txt	197	36	51	110	327	37	98	192
/118265.txt	89	22	23	44	121	24	29	68
/11827.txt	204	33	74	97	324	34	111	179
/118271.txt	159	17	56	86	270	17	91	162
/118273.txt	210	29	63	118	345	30	95	220
/118274.txt	207	31	61	115	362	34	109	219
/118276.txt	175	19	68	88	276	19	90	167
/118279.txt	143	32	13	98	203	32	32	139
/11828.txt	179	28	64	87	284	31	97	156
/118280.txt	229	35	32	162	427	39	72	316
/118281.txt	90	17	11	62	130	18	16	96
/118282.txt	164	34	20	110	240	34	34	172
/118283.txt	162	23	22	117	269	23	49	197
/118284.txt	110	15	9	86	171	15	17	139
/118285.txt	104	9	13	82	160	9	16	135
/118286.txt	112	9	15	88	168	9	32	127
/118287.txt	141	16	20	105	234	17	42	175
/118288.txt	121	16	12	93	177	17	20	140
/118289.txt	206	34	28	144	360	35	59	266
/11829.txt	167	23	58	86	303	23	111	169
/118290.txt	98	19	8	71	152	20	11	121
/118291.txt	109	21	13	75	144	21	18	105
/118292.txt	107	14	13	80	240	22	29	189
/118293.txt	155	19	24	112	241	20	42	179
/118294.txt	118	13	13	92	175	15	23	137
/118295.txt	119	17	15	87	190	17	28	145
/118296.txt	109	13	18	78	154	13	26	115
/118297.txt	141	20	21	100	223	20	35	168
/118298.txt	198	39	30	129	352	43	48	261
/118299.txt	122	17	19	86	183	17	36	130
/11830.txt	141	25	48	68	221	25	70	126
/118300.txt	235	38	98	99	421	40	150	231
/118304.txt	156	14	66	76	268	14	108	146
/118306.txt	98	12	37	49	136	13	57	66
/118307.txt	114	8	42	64	155	9	56	90
/118308.txt	102	15	36	51	132	17	44	71
/118309.txt	155	20	71	64	265	23	96	146
/11831.txt	133	20	51	62	224	26	70	128
/118310.txt	190	25	72	93	314	26	103	185
/118312.txt	181	18	76	87	372	19	158	195
/118315.txt	57	2	19	36	80	2	27	51
/11832.txt	210	21	80	109	320	21	120	179
/118321.txt	137	20	49	68	185	22	64	99
/118324.txt	102	14	31	57	144	14	54	76
/11833.txt	237	28	91	118	388	30	142	216
/118334.txt	142	40	23	79	213	43	40	130
/11834.txt	198	18	69	111	345	18	114	213
/118342.txt	153	18	53	82	254	21	85	148
/118343.txt	127	13	50	64	199	14	69	116
/118344.txt	149	20	44	85	236	22	64	150
/118345.txt	168	23	54	91	247	28	78	141
/118346.txt	183	16	71	96	372	18	149	205
/118348.txt	126	11	42	73	185	11	51	123
/11835.txt	142	20	56	66	220	23	82	115
/118350.txt	184	15	65	104	394	23	129	242
/118351.txt	232	34	75	123	365	38	108	219
/118353.txt	74	3	29	42	93	3	33	57
/118355.txt	70	9	26	35	101	11	36	54
/118356.txt	66	6	25	35	107	6	41	60
/11836.txt	192	33	68	91	319	37	106	176
/118360.txt	153	11	63	79	227	11	88	128
/118361.txt	216	26	81	109	379	27	130	222
/118362.txt	154	33	17	104	230	35	27	168
/118365.txt	121	10	41	70	180	10	56	114
/118367.txt	184	41	26	117	293	44	34	215
/11837.txt	155	19	67	69	240	20	96	124
/118373.txt	150	14	57	79	231	14	84	133
/118375.txt	102	31	13	58	135	32	16	87
/118377.txt	163	32	16	115	250	34	32	184
/11838.txt	225	28	80	117	397	30	133	234
/118385.txt	279	24	113	142	491	25	172	294
/118387.txt	108	11	43	54	157	11	49	97
/118389.txt	136	15	42	79	183	16	53	114
/11839.txt	192	25	81	86	322	27	110	185
/118390.txt	191	20	79	92	265	20	109	136
/118392.txt	103	9	43	51	148	9	68	71
/118395.txt	67	4	23	40	95	4	30	61
/118396.txt	119	6	57	56	190	6	75	109
/118398.txt	125	10	48	67	216	10	77	129
/118399.txt	183	12	66	105	330	12	116	202
/11840.txt	125	19	46	60	192	19	63	110
/118401.txt	41	5	19	17	45	5	21	19
/118403.txt	130	9	46	75	178	9	59	110
/118409.txt	141	16	50	75	266	17	88	161
/11841.txt	204	23	76	105	320	23	112	185
/118413.txt	93	14	28	51	216	22	61	133
/118417.txt	205	22	76	107	372	23	127	222
/11842.txt	264	38	89	137	419	38	138	243
/118420.txt	163	9	57	97	267	9	82	176
/118423.txt	194	25	71	98	343	25	91	227
/118425.txt	189	14	69	106	335	14	104	217
/118426.txt	171	27	57	87	251	27	79	145
/118428.txt	201	31	73	97	353	33	105	215
/11843.txt	157	31	56	70	217	32	75	110
/118431.txt	208	33	62	113	381	33	100	248
/118436.txt	184	43	59	82	292	45	94	153
/11844.txt	159	22	49	88	250	23	74	153
/118441.txt	165	21	59	85	292	22	104	166
/11845.txt	217	30	76	111	340	31	105	204
/118450.txt	177	22	69	86	299	24	103	172
/118453.txt	235	28	94	113	443	29	148	266
/118458.txt	206	46	31	129	365	54	48	263
/118459.txt	164	26	28	110	252	26	46	180
/11846.txt	189	32	65	92	289	32	91	166
/118460.txt	163	22	61	80	236	23	84	129
/118461.txt	249	53	51	145	445	55	92	298
/118462.txt	208	34	77	97	440	40	140	260
/118463.txt	270	52	50	168	491	58	87	346
/118464.txt	345	51	68	226	694	59	143	492
/118465.txt	100	11	48	41	153	11	56	86
/118468.txt	150	28	28	94	244	29	47	168
/118469.txt	124	16	40	68	208	18	64	126
/11847.txt	227	34	80	113	372	34	121	217
/118470.txt	151	27	29	95	321	38	64	219
/118471.txt	167	33	52	82	289	38	82	169
/118472.txt	149	24	23	102	228	29	37	162
/118473.txt	204	30	42	132	330	32	79	219
/118478.txt	210	28	72	110	352	29	102	221
/11848.txt	164	17	53	94	281	18	85	178
/118480.txt	99	15	21	63	148	15	36	97
/118482.txt	206	34	45	127	405	39	101	265
/118483.txt	240	39	44	157	455	40	89	326
/118485.txt	180	38	26	116	291	38	47	206
/118487.txt	212	29	44	139	341	29	65	247
/118488.txt	235	43	42	150	396	46	75	275
/118489.txt	273	51	46	176	494	55	84	355
/11849.txt	129	17	45	67	202	17	60	125
/118490.txt	182	25	20	137	309	26	36	247
/118491.txt	106	22	28	56	158	22	38	98
/118492.txt	220	37	47	136	478	54	113	311
/118494.txt	173	24	33	116	274	24	63	187
/118495.txt	221	50	46	125	385	54	74	257
/118496.txt	206	35	59	112	335	39	92	204
/118497.txt	193	27	40	126	310	27	66	217
/118499.txt	231	34	38	159	438	36	75	327
/11850.txt	195	19	75	101	313	26	99	188
/118500.txt	138	20	31	87	255	24	68	163
/118501.txt	257	51	46	160	446	56	90	300
/118503.txt	220	46	44	130	401	49	85	267
/118504.txt	212	44	43	125	376	45	83	248
/118506.txt	278	49	56	173	491	53	93	345
/118507.txt	172	27	62	83	309	28	99	182
/118508.txt	170	26	32	112	318	31	61	226
/118509.txt	259	41	48	170	467	44	90	333
/11851.txt	200	33	76	91	335	33	98	204
/118510.txt	143	19	35	89	228	19	55	154
